if ID<0>: --> if ID<0> or ID.settings['download_mirrors']:$1$1$1,0$1,0$1,0$00:00:00,638
ID<0>.to_gpu() --> ID<0>.ID(device)$8$0$0,0$0,0$0,0$00:00:00,594
pg = p.ID<0>() --> pg = p.ID.ID<0>()$2$2$1,0$1,0$1,0$00:00:00,681
outcome = ID.ID<0>(self) --> outcome = ID.ID<0>(self, False)$2$2$1,0$1,0$1,0$00:00:00,757
return EXPR --> return EXPR$28046$4746$0,16922199244098982$0,9492$1,0$00:00:00,440
if EXPR: --> if ID and ID:$47$47$1,0$1,0$1,0$00:00:00,872
while EXPR: <...> --> while EXPR: <...>$354$92$0,2598870056497175$0,2598870056497175$1,0$00:00:00,603
return ID.ID(<...>) --> return EXPR$6839$3734$0,5459862553004825$0,7468$1,0$00:00:00,668
ID.ID.ID(<...>) --> self.ID.ID()$788$24$0,030456852791878174$0,030456852791878174$1,0$00:00:00,899
ID = ID<0>.ID(<...>) --> ID<0>.ID(<...>)$541$143$0,2643253234750462$0,2643253234750462$1,0$00:00:00,913
ID.ID(<...>) --> ID.ID()$6809$73$0,010721104420619769$0,0146$1,0$00:00:00,714
ID.ID() --> ID.ID(<...>)$7130$45$0,006311360448807854$0,009$0,01282051282051282$00:00:00,667
if EXPR: --> if ID or ID:$37$37$1,0$1,0$1,0$00:00:00,695
return ID<0>.ID(EXPR) --> return ID<0>.ID(EXPR)$1139$1122$0,9850746268656716$0,9850746268656716$1,0$00:00:01,158
return ID --> return ID(<...>)$327$248$0,7584097859327217$0,7584097859327217$1,0$00:00:00,644
ID.ID(<...>) --> ID.ID.ID(<...>)$1750$451$0,25771428571428573$0,25771428571428573$0,125$00:00:00,918
ID = ID.ID<0>(<...>) --> ID.ID<0>(<...>)$353$113$0,32011331444759206$0,32011331444759206$1,0$00:00:00,868
ID<0>(<...>) --> ID.ID<0>(<...>)$625$93$0,1488$0,1488$0,5$00:00:00,641
ID<0>(EXPR) --> ID<0>(EXPR % (ID, ID.ID))$326$6$0,018404907975460124$0,018404907975460124$3,184713375796178E-4$00:00:00,687
if ID: --> if ID and ID(EXPR):$7$7$1,0$1,0$1,0$00:00:01,115
if ID<0>: --> if ID<0> or EXPR:$48$48$1,0$1,0$1,0$00:00:00,716
ID<0>.ID() --> ID<0>.ID(<...>)$6706$40$0,005964807634953773$0,008$0,01282051282051282$00:00:00,736
ID = ID.ID<0>(<...>) --> ID = ID.ID.ID<0>(<...>)$1138$537$0,4718804920913884$0,4718804920913884$0,3333333333333333$00:00:01,222
ID = ID.ID<0>(EXPR) --> ID = ID.ID<0>(EXPR, EXPR)$525$343$0,6533333333333333$0,6533333333333333$1,0$00:00:02,220
